GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,EASTING,NORTHING
0500000US29089,"29","089",Howard,County,463.849,-92.697,39.144
0500000US29091,"29","091",Howell,County,927.248,-91.887,36.774
0500000US37015,"37","015",Bertie,County,699.27,-76.965,36.070
0500000US37023,"37","023",Burke,County,507.099,-81.710,35.750
0500000US37029,"37","029",Camden,County,240.556,-76.179,36.365
0500000US37031,"37","031",Carteret,County,506.251,-76.648,34.822
0500000US29133,"29","133",Mississippi,County,411.583,-89.296,36.818
0500000US29143,"29","143",New Madrid,County,674.84,-89.651,36.590
0500000US29149,"29","149",Oregon,County,789.796,-91.403,36.687
0500000US29155,"29","155",Pemiscot,County,492.544,-89.785,36.208
0500000US29165,"29","165",Platte,County,420.19,-94.776,39.380
0500000US37101,"37","101",Johnston,County,791.299,-78.364,35.518
0500000US37107,"37","107",Lenoir,County,400.591,-77.638,35.239
0500000US37113,"37","113",Macon,County,515.558,-83.424,35.153
0500000US37119,"37","119",Mecklenburg,County,523.842,-80.831,35.242
0500000US37125,"37","125",Moore,County,697.843,-79.482,35.311
0500000US40001,"40","001",Adair,County,573.477,-94.659,35.885
0500000US40007,"40","007",Beaver,County,1814.672,-100.476,36.750
0500000US40021,"40","021",Cherokee,County,749.408,-95.000,35.907
0500000US40023,"40","023",Choctaw,County,770.357,-95.553,34.025
0500000US40033,"40","033",Cotton,County,632.654,-98.367,34.291
0500000US40041,"40","041",Delaware,County,738.177,-94.803,36.408
0500000US40051,"40","051",Grady,County,1100.497,-97.884,35.015
0500000US37189,"37","189",Watauga,County,312.556,-81.705,36.227
0500000US48051,"48","051",Burleson,County,659.026,-96.619,30.493
0500000US35023,"35","023",Hidalgo,County,3436.861,-108.715,31.914
0500000US35029,"35","029",Luna,County,2965.188,-107.749,32.182
0500000US35031,"35","031",McKinley,County,5449.809,-108.262,35.580
0500000US35035,"35","035",Otero,County,6613.209,-105.742,32.613
0500000US47153,"47","153",Sequatchie,County,265.858,-85.410,35.372
0500000US47157,"47","157",Shelby,County,763.174,-89.896,35.187
0500000US47163,"47","163",Sullivan,County,413.363,-82.297,36.515
0500000US47171,"47","171",Unicoi,County,186.165,-82.435,36.108
0500000US47181,"47","181",Wayne,County,734.1,-87.788,35.237
0500000US45057,"45","057",Lancaster,County,549.16,-80.705,34.687
0500000US36085,"36","085",Richmond,County,58.37,-74.152,40.581
0500000US36097,"36","097",Schuyler,County,328.333,-76.880,42.394
0500000US36105,"36","105",Sullivan,County,968.132,-74.764,41.716
0500000US36111,"36","111",Ulster,County,1124.235,-74.260,41.888
0500000US36115,"36","115",Washington,County,831.184,-73.428,43.307
0500000US36119,"36","119",Westchester,County,430.497,-73.756,41.162
0500000US45091,"45","091",York,County,680.595,-81.181,34.974
0500000US46009,"46","009",Bon Homme,County,563.701,-97.883,42.985
0500000US46013,"46","013",Brown,County,1712.981,-98.352,45.590
0500000US46021,"46","021",Campbell,County,733.677,-100.048,45.771
0500000US29209,"29","209",Stone,County,464.033,-93.453,36.745
0500000US29217,"29","217",Vernon,County,826.398,-94.343,37.848
0500000US29227,"29","227",Worth,County,266.613,-94.419,40.479
0500000US30001,"30","001",Beaverhead,County,5541.624,-112.904,45.135
0500000US37171,"37","171",Surry,County,532.166,-80.691,36.411
0500000US37177,"37","177",Tyrrell,County,389.035,-76.196,35.818
0500000US39067,"39","067",Harrison,County,402.339,-81.091,40.293
0500000US39073,"39","073",Hocking,County,421.323,-82.477,39.496
0500000US39079,"39","079",Jackson,County,420.304,-82.616,39.021
0500000US48057,"48","057",Calhoun,County,506.84,-96.643,28.498
0500000US48071,"48","071",Chambers,County,597.137,-94.606,29.738
0500000US48093,"48","093",Comanche,County,937.754,-98.558,31.948
0500000US48097,"48","097",Cooke,County,874.759,-97.215,33.637
0500000US24510,"24","510",Baltimore,city,80.944,-76.611,39.301
0500000US45063,"45","063",Lexington,County,698.913,-81.275,33.898
0500000US45067,"45","067",Marion,County,489.227,-79.361,34.080
0500000US45077,"45","077",Pickens,County,496.407,-82.726,34.887
0500000US26053,"26","053",Gogebic,County,1101.849,-89.695,46.407
0500000US46027,"46","027",Clay,County,412.185,-96.976,42.915
0500000US46031,"46","031",Corson,County,2469.692,-101.195,45.709
0500000US46047,"46","047",Fall River,County,1739.915,-103.528,43.239
0500000US46053,"46","053",Gregory,County,1014.957,-99.187,43.194
0500000US27007,"27","007",Beltrami,County,2504.94,-94.937,47.974
0500000US27015,"27","015",Brown,County,611.09,-94.728,44.241
0500000US27021,"27","021",Cass,County,2021.542,-94.327,46.950
0500000US27027,"27","027",Clay,County,1045.366,-96.490,46.893
0500000US46123,"46","123",Tripp,County,1612.446,-99.883,43.345
0500000US46135,"46","135",Yankton,County,521.164,-97.395,43.008
0500000US30011,"30","011",Carter,County,3340.752,-104.537,45.517
0500000US30017,"30","017",Custer,County,3783.362,-105.571,46.252
0500000US30025,"30","025",Fallon,County,1620.772,-104.419,46.335
0500000US30027,"30","027",Fergus,County,4339.803,-109.224,47.265
0500000US30033,"30","033",Garfield,County,4675.356,-106.994,47.277
0500000US30039,"30","039",Granite,County,1727.415,-113.441,46.405
0500000US30045,"30","045",Judith Basin,County,1869.821,-110.268,47.046
0500000US31131,"31","131",Otoe,County,615.631,-96.136,40.648
0500000US25005,"25","005",Bristol,County,553.096,-71.118,41.798
0500000US25009,"25","009",Essex,County,492.563,-70.956,42.673
0500000US25019,"25","019",Nantucket,County,44.97,-70.073,41.284
0500000US34023,"34","023",Middlesex,County,308.914,-74.409,40.439
0500000US26055,"26","055",Grand Traverse,County,464.331,-85.561,44.668
0500000US31091,"31","091",Hooker,County,721.121,-101.135,41.916
0500000US31095,"31","095",Jefferson,County,570.185,-97.143,40.176
0500000US31103,"31","103",Keya Paha,County,773.072,-99.709,42.879
0500000US31111,"31","111",Lincoln,County,2564.068,-100.746,41.047
0500000US28089,"28","089",Madison,County,714.506,-90.035,32.633
0500000US28093,"28","093",Marshall,County,706.193,-89.501,34.760
0500000US27031,"27","031",Cook,County,1452.277,-90.531,47.904
0500000US27049,"27","049",Goodhue,County,756.838,-92.723,44.410
0500000US27055,"27","055",Houston,County,552.058,-91.495,43.671
0500000US37049,"37","049",Craven,County,708.958,-77.081,35.117
0500000US37051,"37","051",Cumberland,County,652.315,-78.830,35.043
0500000US37131,"37","131",Northampton,County,536.589,-77.397,36.414
0500000US37137,"37","137",Pamlico,County,336.537,-76.734,35.137
0500000US37149,"37","149",Polk,County,237.789,-82.167,35.279
0500000US37155,"37","155",Robeson,County,949.221,-79.105,34.640
0500000US42091,"42","091",Montgomery,County,483.04,-75.368,40.213
0500000US42097,"42","097",Northumberland,County,458.368,-76.711,40.851
0500000US42103,"42","103",Pike,County,544.961,-75.031,41.330
0500000US34025,"34","025",Monmouth,County,468.793,-74.216,40.266
0500000US34039,"34","039",Union,County,102.855,-74.311,40.660
0500000US35003,"35","003",Catron,County,6923.69,-108.405,33.914
0500000US35005,"35","005",Chaves,County,6065.275,-104.467,33.363
0500000US35009,"35","009",Curry,County,1404.797,-103.347,34.574
0500000US30061,"30","061",Mineral,County,1219.437,-114.990,47.143
0500000US38001,"38","001",Adams,County,987.619,-102.529,46.097
0500000US09011,"09","011",New London,County,664.878,-72.110,41.488
0500000US10001,"10","001",Kent,County,586.179,-75.569,39.087
0500000US10003,"10","003",New Castle,County,426.286,-75.648,39.582
0500000US12009,"12","009",Brevard,County,1015.664,-80.731,28.292
0500000US12075,"12","075",Levy,County,1118.206,-82.740,29.318
0500000US05031,"05","031",Craighead,County,707.206,-90.632,35.830
0500000US05035,"05","035",Crittenden,County,609.76,-90.308,35.204
0500000US05041,"05","041",Desha,County,768.152,-91.266,33.833
0500000US05057,"05","057",Hempstead,County,727.52,-93.668,33.731
0500000US05063,"05","063",Independence,County,763.953,-91.569,35.742
0500000US05069,"05","069",Jefferson,County,870.746,-91.936,34.273
0500000US05075,"05","075",Lawrence,County,587.614,-91.108,36.042
0500000US05077,"05","077",Lee,County,602.621,-90.787,34.784
0500000US04025,"04","025",Yavapai,County,8123.499,-112.555,34.600
0500000US05005,"05","005",Baxter,County,554.283,-92.338,36.288
0500000US05007,"05","007",Benton,County,847.357,-94.250,36.338
0500000US16073,"16","073",Owyhee,County,7665.511,-116.170,42.582
0500000US16085,"16","085",Valley,County,3664.515,-115.566,44.767
0500000US16087,"16","087",Washington,County,1452.982,-116.778,44.453
0500000US17013,"17","013",Calhoun,County,253.825,-90.662,39.160
0500000US17021,"17","021",Christian,County,709.377,-89.277,39.545
0500000US17027,"17","027",Clinton,County,474.085,-89.424,38.606
0500000US16031,"16","031",Cassia,County,2565.081,-113.601,42.285
0500000US16035,"16","035",Clearwater,County,2457.274,-115.662,46.672
0500000US16037,"16","037",Custer,County,4920.94,-114.285,44.242
0500000US16049,"16","049",Idaho,County,8477.352,-115.467,45.844
0500000US16059,"16","059",Lemhi,County,4563.387,-113.935,44.944
0500000US18023,"18","023",Clinton,County,405.07,-86.476,40.301
0500000US02282,"02","282",Yakutat,Cty&Bor,7649.457,-140.363,59.890
0500000US12021,"12","021",Collier,County,1998.324,-81.346,26.118
0500000US12033,"12","033",Escambia,County,656.461,-87.365,30.666
0500000US15003,"15","003",Honolulu,County,600.743,-157.976,21.460
0500000US16007,"16","007",Bear Lake,County,974.785,-111.331,42.282
0500000US16011,"16","011",Bingham,County,2093.978,-112.399,43.216
0500000US16013,"16","013",Blaine,County,2643.586,-113.979,43.413
0500000US05105,"05","105",Perry,County,551.402,-92.936,34.947
0500000US05107,"05","107",Phillips,County,695.663,-90.851,34.435
0500000US05119,"05","119",Pulaski,County,759.763,-92.315,34.773
0500000US17031,"17","031",Cook,County,945.326,-87.817,41.840
0500000US18123,"18","123",Perry,County,381.727,-86.635,38.079
0500000US18129,"18","129",Posey,County,409.571,-87.865,38.025
0500000US18143,"18","143",Scott,County,190.397,-85.750,38.686
0500000US18147,"18","147",Spencer,County,396.744,-87.009,38.014
0500000US18155,"18","155",Switzerland,County,220.633,-85.027,38.828
0500000US18163,"18","163",Vanderburgh,County,233.475,-87.583,38.026
0500000US18029,"18","029",Dearborn,County,305.034,-84.972,39.149
0500000US18037,"18","037",Dubois,County,427.269,-86.882,38.365
0500000US18039,"18","039",Elkhart,County,463.17,-85.859,41.598
0500000US13135,"13","135",Gwinnett,County,430.383,-84.022,33.962
0500000US13145,"13","145",Harris,County,463.869,-84.913,32.735
0500000US13151,"13","151",Henry,County,322.127,-84.163,33.457
0500000US13161,"13","161",Jeff Davis,County,330.74,-82.635,31.805
0500000US13167,"13","167",Johnson,County,303.01,-82.659,32.709
0500000US13177,"13","177",Lee,County,355.784,-84.145,31.782
0500000US13179,"13","179",Liberty,County,489.801,-81.491,31.824
0500000US20107,"20","107",Linn,County,594.059,-94.843,38.213
0500000US20117,"20","117",Marshall,County,900.183,-96.523,39.784
0500000US17149,"17","149",Pike,County,831.381,-90.891,39.620
0500000US17157,"17","157",Randolph,County,575.5,-89.827,38.051
0500000US17161,"17","161",Rock Island,County,427.636,-90.575,41.467
0500000US17171,"17","171",Scott,County,250.913,-90.477,39.643
0500000US17173,"17","173",Shelby,County,758.523,-88.806,39.391
0500000US17181,"17","181",Union,County,413.459,-89.257,37.473
0500000US17185,"17","185",Wabash,County,223.252,-87.848,38.440
0500000US17193,"17","193",White,County,494.766,-88.178,38.087
0500000US17201,"17","201",Winnebago,County,513.362,-89.161,42.336
0500000US13287,"13","287",Turner,County,285.393,-83.624,31.714
0500000US13291,"13","291",Union,County,321.926,-83.988,34.829
0500000US13299,"13","299",Ware,County,892.461,-82.422,31.059
0500000US21105,"21","105",Hickman,County,242.274,-88.977,36.679
0500000US48273,"48","273",Kleberg,County,881.308,-97.711,27.437
0500000US48311,"48","311",McMullen,County,1139.426,-98.568,28.352
0500000US48315,"48","315",Marion,County,380.88,-94.362,32.800
0500000US48321,"48","321",Matagorda,County,1100.276,-95.981,28.855
0500000US48337,"48","337",Montague,County,930.906,-97.724,33.675
0500000US54047,"54","047",McDowell,County,533.456,-81.653,37.382
0500000US54057,"54","057",Mineral,County,327.83,-78.947,39.411
0500000US54063,"54","063",Monroe,County,472.752,-80.552,37.560
0500000US54071,"54","071",Pendleton,County,696.049,-79.354,38.684
0500000US54077,"54","077",Preston,County,648.805,-79.668,39.468
0500000US51059,"51","059",Fairfax,County,390.969,-77.273,38.833
0500000US51071,"51","071",Giles,County,355.781,-80.708,37.311
0500000US51077,"51","077",Grayson,County,442.175,-81.230,36.657
0500000US51083,"51","083",Halifax,County,817.839,-78.938,36.764
0500000US51089,"51","089",Henry,County,382.334,-79.876,36.682
0500000US51093,"51","093",Isle of Wight,County,315.612,-76.725,36.892
0500000US51099,"51","099",King George,County,179.636,-77.137,38.276
0500000US51105,"51","105",Lee,County,435.518,-83.125,36.707
0500000US21033,"21","033",Caldwell,County,344.791,-87.870,37.149
0500000US13305,"13","305",Wayne,County,641.777,-81.921,31.551
0500000US51117,"51","117",Mecklenburg,County,625.485,-78.364,36.680
0500000US72023,"72","023",Cabo Rojo,Muno,70.374,-67.154,18.042
0500000US72033,"72","033",Cata�o,Muno,4.845,-66.140,18.439
0500000US72037,"72","037",Ceiba,Muno,29.035,-65.673,18.250
0500000US72047,"72","047",Corozal,Muno,42.573,-66.330,18.304
0500000US72049,"72","049",Culebra,Muno,11.624,-65.287,18.315
0500000US72057,"72","057",Guayama,Muno,64.992,-66.130,18.007
0500000US72065,"72","065",Hatillo,Muno,41.781,-66.799,18.410
0500000US53007,"53","007",Chelan,County,2920.525,-120.616,47.873
0500000US72087,"72","087",Lo�za,Muno,19.366,-65.899,18.421
0500000US72091,"72","091",Manat�,Muno,45.128,-66.492,18.420
0500000US72097,"72","097",Mayag�ez,Muno,77.645,-67.333,18.175
0500000US72107,"72","107",Orocovis,Muno,63.62,-66.442,18.215
0500000US72113,"72","113",Ponce,Muno,114.762,-66.619,18.060
0500000US72121,"72","121",Sabana Grande,Muno,35.833,-66.941,18.083
0500000US72127,"72","127",San Juan,Muno,47.847,-66.061,18.389
0500000US72133,"72","133",Santa Isabel,Muno,34.023,-66.393,17.994
0500000US72141,"72","141",Utuado,Muno,113.529,-66.696,18.266
0500000US48117,"48","117",Deaf Smith,County,1496.868,-102.605,34.965
0500000US48261,"48","261",Kenedy,County,1458.329,-97.707,26.916
0500000US48135,"48","135",Ector,County,897.687,-102.543,31.869
0500000US48141,"48","141",El Paso,County,1012.693,-106.236,31.773
0500000US48155,"48","155",Foard,County,704.397,-99.774,33.971
0500000US48161,"48","161",Freestone,County,877.739,-96.151,31.703
0500000US48165,"48","165",Gaines,County,1502.375,-102.635,32.741
0500000US51107,"51","107",Loudoun,County,515.561,-77.638,39.088
0500000US51131,"51","131",Northampton,County,211.612,-75.876,37.344
0500000US51147,"51","147",Prince Edward,County,349.96,-78.443,37.232
0500000US51149,"51","149",Prince George,County,265.155,-77.234,37.185
0500000US51159,"51","159",Richmond,County,191.492,-76.724,37.938
0500000US51161,"51","161",Roanoke,County,250.518,-80.068,37.268
0500000US51165,"51","165",Rockingham,County,849.086,-78.874,38.511
0500000US51175,"51","175",Southampton,County,599.145,-77.103,36.723
0500000US51177,"51","177",Spotsylvania,County,401.496,-77.658,38.185
0500000US72071,"72","071",Isabela,Muno,55.304,-67.002,18.452
0500000US55061,"55","061",Kewaunee,County,342.518,-87.615,44.516
0500000US56039,"56","039",Teton,County,3995.379,-110.589,43.935
0500000US72003,"72","003",Aguada,Muno,30.851,-67.173,18.361
0500000US72009,"72","009",Aibonito,Muno,31.311,-66.258,18.132
0500000US72015,"72","015",Arroyo,Muno,15.008,-66.057,17.990
0500000US53047,"53","047",Okanogan,County,5267.978,-119.736,48.549
0500000US48129,"48","129",Donley,County,926.886,-100.814,34.965
0500000US48167,"48","167",Galveston,County,378.358,-94.960,29.376
0500000US48221,"48","221",Hood,County,420.641,-97.832,32.430
0500000US48225,"48","225",Houston,County,1230.909,-95.425,31.317
0500000US48229,"48","229",Hudspeth,County,4570.983,-105.389,31.456
0500000US48245,"48","245",Jefferson,County,876.295,-94.163,29.882
0500000US48257,"48","257",Kaufman,County,780.699,-96.290,32.598
0500000US51193,"51","193",Westmoreland,County,229.375,-76.790,38.104
0500000US51199,"51","199",York,County,104.78,-76.563,37.247
0500000US53031,"53","031",Jefferson,County,1803.7,-123.575,47.748
0500000US55031,"55","031",Douglas,County,1304.136,-91.916,46.433
0500000US55051,"55","051",Iron,County,758.174,-90.242,46.261
0500000US53049,"53","049",Pacific,County,932.658,-123.710,46.554
0500000US51570,"51","570",Colonial Heights,city,7.52,-77.398,37.261
0500000US51630,"51","630",Fredericksburg,city,10.44,-77.487,38.299
0500000US51650,"51","650",Hampton,city,51.413,-76.369,37.051
0500000US51700,"51","700",Newport News,city,68.714,-76.530,37.120
0500000US51735,"51","735",Poquoson,city,15.317,-76.359,37.135
0500000US51770,"51","770",Roanoke,city,42.562,-79.959,37.279
0500000US55071,"55","071",Manitowoc,County,589.082,-87.809,44.120
0500000US55079,"55","079",Milwaukee,County,241.402,-87.967,43.007
0500000US55089,"55","089",Ozaukee,County,233.077,-87.951,43.385
0500000US53055,"53","055",San Juan,County,173.915,-122.955,48.571
0500000US53061,"53","061",Snohomish,County,2087.273,-121.693,48.047
0500000US53071,"53","071",Walla Walla,County,1270.129,-118.480,46.230
0500000US53073,"53","073",Whatcom,County,2106.857,-121.715,48.826
0500000US22039,"22","039",Evangeline,Parish,662.378,-92.404,30.730
0500000US27139,"27","139",Scott,County,356.476,-93.540,44.648
0500000US31113,"31","113",Logan,County,570.66,-100.482,41.567
0500000US37043,"37","043",Clay,County,214.751,-83.745,35.058
0500000US39057,"39","057",Greene,County,413.729,-83.889,39.691
